window,feature_a,feature_b,n_ab
test_2025,price_momentum_1y_pct,price_vs_bist100_1y_pct,189
test_2025,price_momentum_1y_pct,revenue,189
test_2025,price_momentum_1y_pct,revenue_growth_pct,109
test_2025,price_momentum_1y_pct,roa,189
test_2025,price_momentum_1y_pct,roe,189
test_2025,price_momentum_1y_pct,short_term_liabilities,167
test_2025,price_momentum_1y_pct,total_assets,189
test_2025,price_momentum_1y_pct,working_capital,167
test_2025,price_momentum_2y_pct,benchmark_same_year_return_pct,149
test_2025,price_momentum_2y_pct,current_assets,127
test_2025,price_momentum_2y_pct,current_ratio,72
test_2025,price_momentum_2y_pct,ebitda,127
test_2025,price_momentum_2y_pct,ebitda_growth_pct,72
test_2025,price_momentum_2y_pct,ebitda_margin,127
test_2025,price_momentum_2y_pct,enterprise_value,72
test_2025,price_momentum_2y_pct,equity,149
test_2025,price_momentum_2y_pct,ev_ebitda,67
test_2025,price_momentum_2y_pct,financial_debt_ratio,72
test_2025,price_momentum_2y_pct,gross_margin,127
test_2025,price_momentum_2y_pct,gross_profit,127
test_2025,price_momentum_2y_pct,gross_profit_growth_pct,72
test_2025,price_momentum_2y_pct,leverage_ratio,72
test_2025,price_momentum_2y_pct,long_term_liabilities,127
test_2025,price_momentum_2y_pct,market_cap,72
test_2025,price_momentum_2y_pct,net_debt,112
test_2025,price_momentum_2y_pct,net_debt_to_ebitda,72
test_2025,price_momentum_2y_pct,net_income,149
test_2025,price_momentum_2y_pct,net_income_growth_pct,72
test_2025,price_momentum_2y_pct,net_margin,149
test_2025,price_momentum_2y_pct,non_current_assets,127
test_2025,price_momentum_2y_pct,operating_income,127
test_2025,price_momentum_2y_pct,operating_income_growth_pct,72
test_2025,price_momentum_2y_pct,pb_ratio,72
test_2025,price_momentum_2y_pct,pe_ratio,64
test_2025,price_momentum_2y_pct,price_adjclose_t,149
test_2025,price_momentum_2y_pct,price_data_available,149
test_2025,price_momentum_2y_pct,price_drawdown_from_3y_high_pct,149
test_2025,price_momentum_2y_pct,price_history_years_available,149
test_2025,price_momentum_2y_pct,price_momentum_1y_pct,149
test_2025,price_momentum_2y_pct,price_momentum_2y_pct,149
test_2025,price_momentum_2y_pct,price_vs_bist100_1y_pct,149
test_2025,price_momentum_2y_pct,revenue,149
test_2025,price_momentum_2y_pct,revenue_growth_pct,72
test_2025,price_momentum_2y_pct,roa,149
test_2025,price_momentum_2y_pct,roe,149
test_2025,price_momentum_2y_pct,short_term_liabilities,127
test_2025,price_momentum_2y_pct,total_assets,149
test_2025,price_momentum_2y_pct,working_capital,127
test_2025,price_vs_bist100_1y_pct,benchmark_same_year_return_pct,189
test_2025,price_vs_bist100_1y_pct,current_assets,167
test_2025,price_vs_bist100_1y_pct,current_ratio,109
test_2025,price_vs_bist100_1y_pct,ebitda,167
test_2025,price_vs_bist100_1y_pct,ebitda_growth_pct,109
test_2025,price_vs_bist100_1y_pct,ebitda_margin,167
test_2025,price_vs_bist100_1y_pct,enterprise_value,109
test_2025,price_vs_bist100_1y_pct,equity,189
test_2025,price_vs_bist100_1y_pct,ev_ebitda,103
test_2025,price_vs_bist100_1y_pct,financial_debt_ratio,109
test_2025,price_vs_bist100_1y_pct,gross_margin,167
test_2025,price_vs_bist100_1y_pct,gross_profit,167
test_2025,price_vs_bist100_1y_pct,gross_profit_growth_pct,109
test_2025,price_vs_bist100_1y_pct,leverage_ratio,109
test_2025,price_vs_bist100_1y_pct,long_term_liabilities,167
test_2025,price_vs_bist100_1y_pct,market_cap,109
test_2025,price_vs_bist100_1y_pct,net_debt,150
test_2025,price_vs_bist100_1y_pct,net_debt_to_ebitda,109
test_2025,price_vs_bist100_1y_pct,net_income,189
test_2025,price_vs_bist100_1y_pct,net_income_growth_pct,109
test_2025,price_vs_bist100_1y_pct,net_margin,189
test_2025,price_vs_bist100_1y_pct,non_current_assets,167
test_2025,price_vs_bist100_1y_pct,operating_income,167
test_2025,price_vs_bist100_1y_pct,operating_income_growth_pct,109
test_2025,price_vs_bist100_1y_pct,pb_ratio,109
test_2025,price_vs_bist100_1y_pct,pe_ratio,96
test_2025,price_vs_bist100_1y_pct,price_adjclose_t,189
test_2025,price_vs_bist100_1y_pct,price_data_available,189
test_2025,price_vs_bist100_1y_pct,price_drawdown_from_3y_high_pct,189
test_2025,price_vs_bist100_1y_pct,price_history_years_available,189
test_2025,price_vs_bist100_1y_pct,price_momentum_1y_pct,189
test_2025,price_vs_bist100_1y_pct,price_momentum_2y_pct,149
test_2025,price_vs_bist100_1y_pct,price_vs_bist100_1y_pct,189
test_2025,price_vs_bist100_1y_pct,revenue,189
test_2025,price_vs_bist100_1y_pct,revenue_growth_pct,109
test_2025,price_vs_bist100_1y_pct,roa,189
test_2025,price_vs_bist100_1y_pct,roe,189
test_2025,price_vs_bist100_1y_pct,short_term_liabilities,167
test_2025,price_vs_bist100_1y_pct,total_assets,189
test_2025,price_vs_bist100_1y_pct,working_capital,167
test_2025,revenue,benchmark_same_year_return_pct,228
test_2025,revenue,current_assets,219
test_2025,revenue,current_ratio,160
test_2025,revenue,ebitda,219
test_2025,revenue,ebitda_growth_pct,160
test_2025,revenue,ebitda_margin,219
test_2025,revenue,enterprise_value,147
test_2025,revenue,equity,241
test_2025,revenue,ev_ebitda,139
test_2025,revenue,financial_debt_ratio,160
test_2025,revenue,gross_margin,219
test_2025,revenue,gross_profit,219
test_2025,revenue,gross_profit_growth_pct,160
test_2025,revenue,leverage_ratio,160
test_2025,revenue,long_term_liabilities,219
test_2025,revenue,market_cap,147
test_2025,revenue,net_debt,201
test_2025,revenue,net_debt_to_ebitda,160
test_2025,revenue,net_income,241
test_2025,revenue,net_income_growth_pct,160
test_2025,revenue,net_margin,241
test_2025,revenue,non_current_assets,219
test_2025,revenue,operating_income,219
test_2025,revenue,operating_income_growth_pct,160
test_2025,revenue,pb_ratio,147
test_2025,revenue,pe_ratio,125
test_2025,revenue,price_adjclose_t,228
test_2025,revenue,price_data_available,228
test_2025,revenue,price_drawdown_from_3y_high_pct,228
test_2025,revenue,price_history_years_available,228
test_2025,revenue,price_momentum_1y_pct,189
test_2025,revenue,price_momentum_2y_pct,149
test_2025,revenue,price_vs_bist100_1y_pct,189
test_2025,revenue,revenue,241
test_2025,revenue,revenue_growth_pct,160
test_2025,revenue,roa,241
test_2025,revenue,roe,241
test_2025,revenue,short_term_liabilities,219
test_2025,revenue,total_assets,241
test_2025,revenue,working_capital,219
test_2025,revenue_growth_pct,benchmark_same_year_return_pct,147
test_2025,revenue_growth_pct,current_assets,160
test_2025,revenue_growth_pct,current_ratio,160
test_2025,revenue_growth_pct,ebitda,160
test_2025,revenue_growth_pct,ebitda_growth_pct,160
test_2025,revenue_growth_pct,ebitda_margin,160
test_2025,revenue_growth_pct,enterprise_value,147
test_2025,revenue_growth_pct,equity,160
test_2025,revenue_growth_pct,ev_ebitda,139
test_2025,revenue_growth_pct,financial_debt_ratio,160
test_2025,revenue_growth_pct,gross_margin,160
test_2025,revenue_growth_pct,gross_profit,160
test_2025,revenue_growth_pct,gross_profit_growth_pct,160
test_2025,revenue_growth_pct,leverage_ratio,160
test_2025,revenue_growth_pct,long_term_liabilities,160
test_2025,revenue_growth_pct,market_cap,147
test_2025,revenue_growth_pct,net_debt,160
test_2025,revenue_growth_pct,net_debt_to_ebitda,160
test_2025,revenue_growth_pct,net_income,160
test_2025,revenue_growth_pct,net_income_growth_pct,160
test_2025,revenue_growth_pct,net_margin,160
test_2025,revenue_growth_pct,non_current_assets,160
test_2025,revenue_growth_pct,operating_income,160
test_2025,revenue_growth_pct,operating_income_growth_pct,160
test_2025,revenue_growth_pct,pb_ratio,147
test_2025,revenue_growth_pct,pe_ratio,125
test_2025,revenue_growth_pct,price_adjclose_t,147
test_2025,revenue_growth_pct,price_data_available,147
test_2025,revenue_growth_pct,price_drawdown_from_3y_high_pct,147
test_2025,revenue_growth_pct,price_history_years_available,147
test_2025,revenue_growth_pct,price_momentum_1y_pct,109
test_2025,revenue_growth_pct,price_momentum_2y_pct,72
test_2025,revenue_growth_pct,price_vs_bist100_1y_pct,109
test_2025,revenue_growth_pct,revenue,160
test_2025,revenue_growth_pct,revenue_growth_pct,160
test_2025,revenue_growth_pct,roa,160
test_2025,revenue_growth_pct,roe,160
test_2025,revenue_growth_pct,short_term_liabilities,160
test_2025,revenue_growth_pct,total_assets,160
test_2025,revenue_growth_pct,working_capital,160
test_2025,roa,benchmark_same_year_return_pct,228
test_2025,roa,current_assets,219
test_2025,roa,current_ratio,160
test_2025,roa,ebitda,219
test_2025,roa,ebitda_growth_pct,160
test_2025,roa,ebitda_margin,219
test_2025,roa,enterprise_value,147
test_2025,roa,equity,241
test_2025,roa,ev_ebitda,139
test_2025,roa,financial_debt_ratio,160
test_2025,roa,gross_margin,219
test_2025,roa,gross_profit,219
test_2025,roa,gross_profit_growth_pct,160
test_2025,roa,leverage_ratio,160
test_2025,roa,long_term_liabilities,219
test_2025,roa,market_cap,147
test_2025,roa,net_debt,201
test_2025,roa,net_debt_to_ebitda,160
test_2025,roa,net_income,241
test_2025,roa,net_income_growth_pct,160
test_2025,roa,net_margin,241
test_2025,roa,non_current_assets,219
test_2025,roa,operating_income,219
test_2025,roa,operating_income_growth_pct,160
test_2025,roa,pb_ratio,147
test_2025,roa,pe_ratio,125
test_2025,roa,price_adjclose_t,228
test_2025,roa,price_data_available,228
test_2025,roa,price_drawdown_from_3y_high_pct,228
test_2025,roa,price_history_years_available,228
test_2025,roa,price_momentum_1y_pct,189
test_2025,roa,price_momentum_2y_pct,149
test_2025,roa,price_vs_bist100_1y_pct,189
test_2025,roa,revenue,241
test_2025,roa,revenue_growth_pct,160
test_2025,roa,roa,241
test_2025,roa,roe,241
test_2025,roa,short_term_liabilities,219
test_2025,roa,total_assets,241
test_2025,roa,working_capital,219
test_2025,roe,benchmark_same_year_return_pct,228
test_2025,roe,current_assets,219
test_2025,roe,current_ratio,160
test_2025,roe,ebitda,219
test_2025,roe,ebitda_growth_pct,160
test_2025,roe,ebitda_margin,219
test_2025,roe,enterprise_value,147
test_2025,roe,equity,241
test_2025,roe,ev_ebitda,139
test_2025,roe,financial_debt_ratio,160
test_2025,roe,gross_margin,219
test_2025,roe,gross_profit,219
test_2025,roe,gross_profit_growth_pct,160
test_2025,roe,leverage_ratio,160
test_2025,roe,long_term_liabilities,219
test_2025,roe,market_cap,147
test_2025,roe,net_debt,201
test_2025,roe,net_debt_to_ebitda,160
test_2025,roe,net_income,241
test_2025,roe,net_income_growth_pct,160
test_2025,roe,net_margin,241
test_2025,roe,non_current_assets,219
test_2025,roe,operating_income,219
test_2025,roe,operating_income_growth_pct,160
test_2025,roe,pb_ratio,147
test_2025,roe,pe_ratio,125
test_2025,roe,price_adjclose_t,228
test_2025,roe,price_data_available,228
test_2025,roe,price_drawdown_from_3y_high_pct,228
test_2025,roe,price_history_years_available,228
test_2025,roe,price_momentum_1y_pct,189
test_2025,roe,price_momentum_2y_pct,149
test_2025,roe,price_vs_bist100_1y_pct,189
test_2025,roe,revenue,241
test_2025,roe,revenue_growth_pct,160
test_2025,roe,roa,241
test_2025,roe,roe,241
test_2025,roe,short_term_liabilities,219
test_2025,roe,total_assets,241
test_2025,roe,working_capital,219
test_2025,short_term_liabilities,benchmark_same_year_return_pct,206
test_2025,short_term_liabilities,current_assets,219
test_2025,short_term_liabilities,current_ratio,160
test_2025,short_term_liabilities,ebitda,219
test_2025,short_term_liabilities,ebitda_growth_pct,160
test_2025,short_term_liabilities,ebitda_margin,219
test_2025,short_term_liabilities,enterprise_value,147
test_2025,short_term_liabilities,equity,219
test_2025,short_term_liabilities,ev_ebitda,139
test_2025,short_term_liabilities,financial_debt_ratio,160
test_2025,short_term_liabilities,gross_margin,219
test_2025,short_term_liabilities,gross_profit,219
test_2025,short_term_liabilities,gross_profit_growth_pct,160
test_2025,short_term_liabilities,leverage_ratio,160
test_2025,short_term_liabilities,long_term_liabilities,219
test_2025,short_term_liabilities,market_cap,147
test_2025,short_term_liabilities,net_debt,197
test_2025,short_term_liabilities,net_debt_to_ebitda,160
test_2025,short_term_liabilities,net_income,219
test_2025,short_term_liabilities,net_income_growth_pct,160
test_2025,short_term_liabilities,net_margin,219
test_2025,short_term_liabilities,non_current_assets,219
test_2025,short_term_liabilities,operating_income,219
test_2025,short_term_liabilities,operating_income_growth_pct,160
test_2025,short_term_liabilities,pb_ratio,147
test_2025,short_term_liabilities,pe_ratio,125
test_2025,short_term_liabilities,price_adjclose_t,206
test_2025,short_term_liabilities,price_data_available,206
test_2025,short_term_liabilities,price_drawdown_from_3y_high_pct,206
test_2025,short_term_liabilities,price_history_years_available,206
test_2025,short_term_liabilities,price_momentum_1y_pct,167
test_2025,short_term_liabilities,price_momentum_2y_pct,127
test_2025,short_term_liabilities,price_vs_bist100_1y_pct,167
test_2025,short_term_liabilities,revenue,219
test_2025,short_term_liabilities,revenue_growth_pct,160
test_2025,short_term_liabilities,roa,219
test_2025,short_term_liabilities,roe,219
test_2025,short_term_liabilities,short_term_liabilities,219
test_2025,short_term_liabilities,total_assets,219
test_2025,short_term_liabilities,working_capital,219
test_2025,total_assets,benchmark_same_year_return_pct,228
test_2025,total_assets,current_assets,219
test_2025,total_assets,current_ratio,160
test_2025,total_assets,ebitda,219
test_2025,total_assets,ebitda_growth_pct,160
test_2025,total_assets,ebitda_margin,219
test_2025,total_assets,enterprise_value,147
test_2025,total_assets,equity,241
test_2025,total_assets,ev_ebitda,139
test_2025,total_assets,financial_debt_ratio,160
test_2025,total_assets,gross_margin,219
test_2025,total_assets,gross_profit,219
test_2025,total_assets,gross_profit_growth_pct,160
test_2025,total_assets,leverage_ratio,160
test_2025,total_assets,long_term_liabilities,219
test_2025,total_assets,market_cap,147
test_2025,total_assets,net_debt,201
test_2025,total_assets,net_debt_to_ebitda,160
test_2025,total_assets,net_income,241
test_2025,total_assets,net_income_growth_pct,160
test_2025,total_assets,net_margin,241
test_2025,total_assets,non_current_assets,219
test_2025,total_assets,operating_income,219
test_2025,total_assets,operating_income_growth_pct,160
test_2025,total_assets,pb_ratio,147
test_2025,total_assets,pe_ratio,125
test_2025,total_assets,price_adjclose_t,228
test_2025,total_assets,price_data_available,228
test_2025,total_assets,price_drawdown_from_3y_high_pct,228
test_2025,total_assets,price_history_years_available,228
test_2025,total_assets,price_momentum_1y_pct,189
test_2025,total_assets,price_momentum_2y_pct,149
test_2025,total_assets,price_vs_bist100_1y_pct,189
test_2025,total_assets,revenue,241
test_2025,total_assets,revenue_growth_pct,160
test_2025,total_assets,roa,241
test_2025,total_assets,roe,241
test_2025,total_assets,short_term_liabilities,219
test_2025,total_assets,total_assets,241
test_2025,total_assets,working_capital,219
test_2025,working_capital,benchmark_same_year_return_pct,206
test_2025,working_capital,current_assets,219
test_2025,working_capital,current_ratio,160
test_2025,working_capital,ebitda,219
test_2025,working_capital,ebitda_growth_pct,160
test_2025,working_capital,ebitda_margin,219
test_2025,working_capital,enterprise_value,147
test_2025,working_capital,equity,219
test_2025,working_capital,ev_ebitda,139
test_2025,working_capital,financial_debt_ratio,160
test_2025,working_capital,gross_margin,219
test_2025,working_capital,gross_profit,219
test_2025,working_capital,gross_profit_growth_pct,160
test_2025,working_capital,leverage_ratio,160
test_2025,working_capital,long_term_liabilities,219
