window,feature_a,feature_b,correlation
test_2025,operating_income_growth_pct,current_ratio,0.27132973524742893
test_2025,operating_income_growth_pct,ebitda,0.21949073877137856
test_2025,operating_income_growth_pct,ebitda_growth_pct,0.63892840510403948
test_2025,operating_income_growth_pct,ebitda_margin,-0.03490474381076774
test_2025,operating_income_growth_pct,enterprise_value,-0.10434872700731666
test_2025,operating_income_growth_pct,equity,0.22713605962243133
test_2025,operating_income_growth_pct,ev_ebitda,-0.2106248362549204
test_2025,operating_income_growth_pct,financial_debt_ratio,-0.28514186651218765
test_2025,operating_income_growth_pct,gross_margin,-0.10099252102161327
test_2025,operating_income_growth_pct,gross_profit,0.17437736055900743
test_2025,operating_income_growth_pct,gross_profit_growth_pct,0.63041121230744912
test_2025,operating_income_growth_pct,leverage_ratio,-0.18656573091427114
test_2025,operating_income_growth_pct,long_term_liabilities,0.050305466750222932
test_2025,operating_income_growth_pct,market_cap,0.4066370747395659
test_2025,operating_income_growth_pct,net_debt,-0.24273807837028338
test_2025,operating_income_growth_pct,net_debt_to_ebitda,-0.35800085618324207
test_2025,operating_income_growth_pct,net_income,0.1123585158782464
test_2025,operating_income_growth_pct,net_income_growth_pct,-0.026834965876595833
test_2025,operating_income_growth_pct,net_margin,-0.14981186828322124
test_2025,operating_income_growth_pct,non_current_assets,0.11032380117283545
test_2025,operating_income_growth_pct,operating_income,0.15063374776524635
test_2025,operating_income_growth_pct,operating_income_growth_pct,1
test_2025,operating_income_growth_pct,pb_ratio,0.20388026824746763
test_2025,operating_income_growth_pct,pe_ratio,0.27863665869779519
test_2025,operating_income_growth_pct,price_adjclose_t,0.15695090230909386
test_2025,operating_income_growth_pct,price_drawdown_from_3y_high_pct,-0.17518744152140853
test_2025,operating_income_growth_pct,price_history_years_available,0.10710352657185618
test_2025,operating_income_growth_pct,revenue,0.21402233732327619
test_2025,operating_income_growth_pct,revenue_growth_pct,0.35686167588430828
test_2025,operating_income_growth_pct,roa,-0.14400724083233302
test_2025,operating_income_growth_pct,roe,-0.13553951208397583
test_2025,operating_income_growth_pct,short_term_liabilities,0.12883740252774789
test_2025,operating_income_growth_pct,total_assets,0.15892580682061111
test_2025,operating_income_growth_pct,working_capital,0.40353608628002768
test_2025,pb_ratio,current_assets,0.026128059865832814
test_2025,pb_ratio,current_ratio,-0.0083648713357235126
test_2025,pb_ratio,ebitda,-0.091549783145844985
test_2025,pb_ratio,ebitda_growth_pct,0.25775733387016692
test_2025,pb_ratio,ebitda_margin,0.044081099099182272
test_2025,pb_ratio,enterprise_value,0.23585909509081987
test_2025,pb_ratio,equity,-0.10822971580518818
test_2025,pb_ratio,ev_ebitda,0.40957221314557835
test_2025,pb_ratio,financial_debt_ratio,0.17553929832717818
test_2025,pb_ratio,gross_margin,0.16938061724565365
test_2025,pb_ratio,gross_profit,-0.05689536533072706
test_2025,pb_ratio,gross_profit_growth_pct,0.38271503237383792
test_2025,pb_ratio,leverage_ratio,0.13853175598248549
test_2025,pb_ratio,long_term_liabilities,-0.030493093919532727
test_2025,pb_ratio,market_cap,0.61208280767590351
test_2025,pb_ratio,net_debt,0.055588445219934585
test_2025,pb_ratio,net_debt_to_ebitda,0.047201118939594999
test_2025,pb_ratio,net_income,-0.042611257136111989
test_2025,pb_ratio,net_income_growth_pct,0.1037549973345034
test_2025,pb_ratio,net_margin,0.058866884594008802
test_2025,pb_ratio,non_current_assets,-0.11424757971455791
test_2025,pb_ratio,operating_income,-0.042191831899734779
test_2025,pb_ratio,operating_income_growth_pct,0.20388026824746763
test_2025,pb_ratio,pb_ratio,1
test_2025,pb_ratio,pe_ratio,0.74738057664778101
test_2025,pb_ratio,price_adjclose_t,0.61314296071787755
test_2025,pb_ratio,price_drawdown_from_3y_high_pct,0.11358334788237737
test_2025,pb_ratio,price_history_years_available,0.062766449071629912
test_2025,pb_ratio,revenue,-0.1093450180689351
test_2025,pb_ratio,revenue_growth_pct,0.30696522585193081
test_2025,pb_ratio,roa,-0.061219761575857373
test_2025,pb_ratio,roe,-0.10516829483664546
test_2025,pb_ratio,short_term_liabilities,-0.08629314637425764
test_2025,pb_ratio,total_assets,-0.049377069380572139
test_2025,pb_ratio,working_capital,-0.031159491302440012
test_2025,pe_ratio,current_assets,-0.011280812564807036
test_2025,pe_ratio,current_ratio,0.00054111085182996684
test_2025,pe_ratio,ebitda,-0.23777434825278279
test_2025,pe_ratio,ebitda_growth_pct,0.34094788485805855
test_2025,pe_ratio,ebitda_margin,-0.002464392776334221
test_2025,pe_ratio,enterprise_value,0.1239556325965246
test_2025,pe_ratio,equity,-0.050826287551426208
test_2025,pe_ratio,ev_ebitda,0.34560042470023183
test_2025,pe_ratio,financial_debt_ratio,0.05429418671081148
test_2025,pe_ratio,gross_margin,0.12654371488471944
test_2025,pe_ratio,gross_profit,-0.19628548673688789
test_2025,pe_ratio,gross_profit_growth_pct,0.40752760218158707
test_2025,pe_ratio,leverage_ratio,0.027803715457727474
test_2025,pe_ratio,long_term_liabilities,-0.034678207920568742
test_2025,pe_ratio,market_cap,0.51247883017110196
test_2025,pe_ratio,net_debt,-0.041966010951583282
test_2025,pe_ratio,net_debt_to_ebitda,-0.085307703763936857
test_2025,pe_ratio,net_income,-0.33015045878060928
test_2025,pe_ratio,net_income_growth_pct,0.14393276362629409
test_2025,pe_ratio,net_margin,-0.16565406797895213
test_2025,pe_ratio,non_current_assets,-0.098649776177931012
test_2025,pe_ratio,operating_income,-0.21040045367016669
test_2025,pe_ratio,operating_income_growth_pct,0.27863665869779519
test_2025,pe_ratio,pb_ratio,0.74738057664778101
test_2025,pe_ratio,pe_ratio,1
test_2025,pe_ratio,price_adjclose_t,0.43913442717458445
test_2025,pe_ratio,price_drawdown_from_3y_high_pct,-0.097454125507377545
test_2025,pe_ratio,price_history_years_available,0.044082077982241064
test_2025,pe_ratio,revenue,-0.21547461816420213
test_2025,pe_ratio,revenue_growth_pct,0.31248404665637031
test_2025,pe_ratio,roa,-0.44382149157010647
test_2025,pe_ratio,roe,-0.44028676057064986
test_2025,pe_ratio,short_term_liabilities,-0.11626595863369928
test_2025,pe_ratio,total_assets,-0.050464255871555549
test_2025,pe_ratio,working_capital,-0.061926559351080962
test_2025,price_adjclose_t,current_assets,0.30225877887976599
test_2025,price_adjclose_t,current_ratio,-0.053279773156396523
test_2025,price_adjclose_t,ebitda,0.13470277508682904
test_2025,price_adjclose_t,ebitda_growth_pct,0.3131601287338534
test_2025,price_adjclose_t,ebitda_margin,-0.23981918054632426
test_2025,price_adjclose_t,enterprise_value,0.38572459830042038
test_2025,price_adjclose_t,equity,0.21359017322592655
test_2025,price_adjclose_t,ev_ebitda,0.22844725673280589
test_2025,price_adjclose_t,financial_debt_ratio,0.18432437601298182
test_2025,price_adjclose_t,gross_margin,-0.11267148258631206
test_2025,price_adjclose_t,gross_profit,0.22330705444317214
test_2025,price_adjclose_t,gross_profit_growth_pct,0.37600903055949325
test_2025,price_adjclose_t,leverage_ratio,0.18034480680966672
test_2025,price_adjclose_t,long_term_liabilities,0.21035785304865054
test_2025,price_adjclose_t,market_cap,0.58584528636586342
test_2025,price_adjclose_t,net_debt,0.25329963199289673
test_2025,price_adjclose_t,net_debt_to_ebitda,-0.089295610058699931
test_2025,price_adjclose_t,net_income,0.24417803572312097
test_2025,price_adjclose_t,net_income_growth_pct,-0.23717259634735025
test_2025,price_adjclose_t,net_margin,-0.12253940771680202
test_2025,price_adjclose_t,non_current_assets,0.1833160013673821
test_2025,price_adjclose_t,operating_income,0.19850135425226861
test_2025,price_adjclose_t,operating_income_growth_pct,0.15695090230909386
test_2025,price_adjclose_t,pb_ratio,0.61314296071787755
test_2025,price_adjclose_t,pe_ratio,0.43913442717458445
test_2025,price_adjclose_t,price_adjclose_t,1
test_2025,price_adjclose_t,price_drawdown_from_3y_high_pct,0.15739528043572076
test_2025,price_adjclose_t,price_history_years_available,0.1545756798094402
test_2025,price_adjclose_t,revenue,0.22059721899739021
test_2025,price_adjclose_t,revenue_growth_pct,0.33938612047150091
test_2025,price_adjclose_t,roa,0.0016658234963612122
test_2025,price_adjclose_t,roe,0.040644651610638752
test_2025,price_adjclose_t,short_term_liabilities,0.220660769822937
test_2025,price_adjclose_t,total_assets,0.21028040629877831
test_2025,price_adjclose_t,working_capital,0.076534499253955279
test_2025,price_drawdown_from_3y_high_pct,current_assets,0.046709981890407405
test_2025,price_drawdown_from_3y_high_pct,current_ratio,-0.1085789533131051
test_2025,price_drawdown_from_3y_high_pct,ebitda,0.069211404624926559
test_2025,price_drawdown_from_3y_high_pct,ebitda_growth_pct,-0.17350233914115265
test_2025,price_drawdown_from_3y_high_pct,ebitda_margin,0.23338367453842521
test_2025,price_drawdown_from_3y_high_pct,enterprise_value,0.14341672165865732
test_2025,price_drawdown_from_3y_high_pct,equity,0.044283208535525795
test_2025,price_drawdown_from_3y_high_pct,ev_ebitda,0.050730289535020331
test_2025,price_drawdown_from_3y_high_pct,financial_debt_ratio,0.25872351104107394
test_2025,price_drawdown_from_3y_high_pct,gross_margin,0.18025861070386279
test_2025,price_drawdown_from_3y_high_pct,gross_profit,0.039262440383246805
test_2025,price_drawdown_from_3y_high_pct,gross_profit_growth_pct,-0.11534678248551777
test_2025,price_drawdown_from_3y_high_pct,leverage_ratio,0.10682305338112828
test_2025,price_drawdown_from_3y_high_pct,long_term_liabilities,0.099272683673627723
test_2025,price_drawdown_from_3y_high_pct,market_cap,0.083661757195306719
test_2025,price_drawdown_from_3y_high_pct,net_debt,0.13298281371259527
test_2025,price_drawdown_from_3y_high_pct,net_debt_to_ebitda,0.12040773352289055
test_2025,price_drawdown_from_3y_high_pct,net_income,0.18242079028512712
test_2025,price_drawdown_from_3y_high_pct,net_income_growth_pct,-0.071461595570336239
test_2025,price_drawdown_from_3y_high_pct,net_margin,0.27440409547368455
test_2025,price_drawdown_from_3y_high_pct,non_current_assets,0.068184228733336169
test_2025,price_drawdown_from_3y_high_pct,operating_income,0.16154972078284818
test_2025,price_drawdown_from_3y_high_pct,operating_income_growth_pct,-0.17518744152140853
test_2025,price_drawdown_from_3y_high_pct,pb_ratio,0.11358334788237737
test_2025,price_drawdown_from_3y_high_pct,pe_ratio,-0.097454125507377545
test_2025,price_drawdown_from_3y_high_pct,price_adjclose_t,0.15739528043572076
test_2025,price_drawdown_from_3y_high_pct,price_drawdown_from_3y_high_pct,1
test_2025,price_drawdown_from_3y_high_pct,price_history_years_available,0.043347295938518722
test_2025,price_drawdown_from_3y_high_pct,revenue,-0.023610556334271508
test_2025,price_drawdown_from_3y_high_pct,revenue_growth_pct,-0.095760920684287459
test_2025,price_drawdown_from_3y_high_pct,roa,0.26838652329076002
test_2025,price_drawdown_from_3y_high_pct,roe,0.11245263859041554
test_2025,price_drawdown_from_3y_high_pct,short_term_liabilities,0.04304232360451786
test_2025,price_drawdown_from_3y_high_pct,total_assets,0.058769435451918206
test_2025,price_drawdown_from_3y_high_pct,working_capital,0.02188252243978411
test_2025,price_history_years_available,current_assets,0.3212000614659159
test_2025,price_history_years_available,current_ratio,-0.24545547450100647
test_2025,price_history_years_available,ebitda,0.28558635239715324
test_2025,price_history_years_available,ebitda_growth_pct,0.24219428416997429
test_2025,price_history_years_available,ebitda_margin,-0.28655019653335229
test_2025,price_history_years_available,enterprise_value,0.17673906118449578
test_2025,price_history_years_available,equity,0.29437085441130356
test_2025,price_history_years_available,ev_ebitda,0.0060604810849954225
test_2025,price_history_years_available,financial_debt_ratio,0.19549770643097256
test_2025,price_history_years_available,gross_margin,-0.18492792590122681
test_2025,price_history_years_available,gross_profit,0.30606403780335695
test_2025,price_history_years_available,gross_profit_growth_pct,0.26955677516033782
test_2025,price_history_years_available,leverage_ratio,0.29756470981977817
test_2025,price_history_years_available,long_term_liabilities,0.36929301106923612
test_2025,price_history_years_available,market_cap,0.20725724657294634
test_2025,price_history_years_available,net_debt,0.18840150774213138
test_2025,price_history_years_available,net_debt_to_ebitda,0.19270525632280078
test_2025,price_history_years_available,net_income,0.2441028118063352
test_2025,price_history_years_available,net_income_growth_pct,-0.058774491059639403
test_2025,price_history_years_available,net_margin,-0.24315892867102906
test_2025,price_history_years_available,non_current_assets,0.29554547431432265
test_2025,price_history_years_available,operating_income,0.25625635025918647
test_2025,price_history_years_available,operating_income_growth_pct,0.10710352657185618
test_2025,price_history_years_available,pb_ratio,0.062766449071629912
test_2025,price_history_years_available,pe_ratio,0.044082077982241064
test_2025,price_history_years_available,price_adjclose_t,0.1545756798094402
test_2025,price_history_years_available,price_drawdown_from_3y_high_pct,0.043347295938518722
test_2025,price_history_years_available,price_history_years_available,1
test_2025,price_history_years_available,revenue,0.31047624273348728
test_2025,price_history_years_available,revenue_growth_pct,0.28386283912842047
test_2025,price_history_years_available,roa,-0.21523338301910017
test_2025,price_history_years_available,roe,-0.044480000976993624
test_2025,price_history_years_available,short_term_liabilities,0.34245728875805159
test_2025,price_history_years_available,total_assets,0.31445738648429528
test_2025,price_history_years_available,working_capital,0.12319066482648074
test_2025,revenue,current_assets,0.83258273643317693
test_2025,revenue,current_ratio,-0.065155047386746059
test_2025,revenue,ebitda,0.86298615749857688
test_2025,revenue,ebitda_growth_pct,0.17939784988201066
test_2025,revenue,ebitda_margin,-0.49024550434809427
test_2025,revenue,enterprise_value,0.3690708758055472
test_2025,revenue,equity,0.67307882984770695
test_2025,revenue,ev_ebitda,-0.26714081178197541
test_2025,revenue,financial_debt_ratio,-0.043623475804270166
test_2025,revenue,gross_margin,-0.40638125047566237
test_2025,revenue,gross_profit,0.94907579636433037
test_2025,revenue,gross_profit_growth_pct,0.13168181981079627
test_2025,revenue,leverage_ratio,0.19619254117348875
test_2025,revenue,long_term_liabilities,0.65342040045329741
test_2025,revenue,market_cap,0.40210471288241967
test_2025,revenue,net_debt,0.33792467792165642
test_2025,revenue,net_debt_to_ebitda,0.091583601402140169
test_2025,revenue,net_income,0.68671261978112541
test_2025,revenue,net_income_growth_pct,-0.32385188681688354
test_2025,revenue,net_margin,-0.52654421429180376
test_2025,revenue,non_current_assets,0.6497416300269746
test_2025,revenue,operating_income,0.78090430130715038
test_2025,revenue,operating_income_growth_pct,0.21402233732327619
test_2025,revenue,pb_ratio,-0.1093450180689351
test_2025,revenue,pe_ratio,-0.21547461816420213
